"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-19","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-19","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-05","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-03","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-21","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-30","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-22","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-28","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-11","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-27","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-22","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-19","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-28","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-10","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-14","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-30","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-19","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-19","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-05","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-05","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-07","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-01","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-03","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-11","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-27","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-27","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-05","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-27","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-07","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-21","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-26","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-28","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-10","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-02","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-21","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-26","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-04","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-10","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",7.34155,46.16393,"2025-04-10","GBIF",4.05384615384622,121.602564102564,8.55000000000003,11.35,13.15,2.79999999999999,4.6,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2019,25.0421521454741,337.965226288717,"North-facing",0.820633333333333,0.904,0.7415,0.1625
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-14","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.01789,46.16319,"2025-04-07","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-21","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-26","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-21","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",6.82167,46.3422,"2025-04-26","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
